<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231027,0030,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0031,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0032,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0033,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0034,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0035,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0036,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0037,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0038,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0039,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0040,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0041,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0042,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0043,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0044,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0045,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0046,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0047,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0048,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0049,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0050,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0051,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0052,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0053,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0054,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0055,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0056,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0057,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0058,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0059,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0100,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0101,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0102,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0103,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0104,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0105,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0106,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0107,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0108,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0109,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0110,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0111,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0112,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0113,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0114,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0115,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0116,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0117,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0118,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0119,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0120,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0121,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0122,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0123,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0124,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0125,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0126,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0127,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0128,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0129,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0130,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0131,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0132,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0133,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0134,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0135,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0136,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0137,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0138,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0139,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0140,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0141,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0142,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0143,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0144,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0145,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0146,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0147,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0148,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0149,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0150,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0151,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0152,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0153,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0154,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0155,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0156,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0157,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0158,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0159,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0200,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0201,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0202,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0203,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0204,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0205,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0206,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0207,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0208,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0209,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0210,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0211,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0212,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0213,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0214,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0215,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0216,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0217,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0218,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0219,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0220,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0221,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0222,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0223,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0224,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0225,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0226,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0227,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0228,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0229,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0230,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0231,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0232,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0233,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0234,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0235,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0236,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0237,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0238,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0239,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0240,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0241,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0242,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0243,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0244,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0245,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0246,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0247,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0248,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0249,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0250,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0251,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0252,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0253,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0254,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0255,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0256,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0257,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0258,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0259,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0300,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0301,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0302,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0303,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0304,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0305,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0306,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0307,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0308,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0309,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0310,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0311,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0312,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0313,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0314,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0315,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0316,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0317,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0318,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0319,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0320,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0321,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0322,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0323,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0324,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0325,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0326,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0327,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0328,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0329,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0330,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0331,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231027,0332,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231027,0333,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0334,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0335,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0336,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0337,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0338,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0339,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0340,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0341,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0342,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0343,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0344,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0345,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0346,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231027,0347,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0348,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0349,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0350,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0351,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231027,0352,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0353,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0354,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0355,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231027,0356,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0357,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0358,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0359,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231027,0400,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231027,0401,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0402,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0403,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231027,0404,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231027,0405,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0406,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0407,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0408,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0409,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0410,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0411,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0412,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0413,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0414,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0415,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0416,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0417,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0418,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0419,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0420,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0421,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0422,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0423,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0424,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0425,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0426,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0427,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0428,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0429,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0430,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0431,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0432,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0433,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0434,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0435,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0436,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0437,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0438,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0439,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0440,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0441,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0442,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0443,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0444,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0445,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0446,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0447,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0448,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0449,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0450,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0451,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0452,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0453,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0454,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0455,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0456,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0457,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0458,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0459,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0500,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0501,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231027,0502,1.05510,1.05510,1.05510,1.05510,4
EURUSD,20231027,0503,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231027,0504,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0505,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0506,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0507,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0508,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0509,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0510,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0511,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0512,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0513,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0514,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0515,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0516,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0517,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0518,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0519,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0520,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0521,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0522,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0523,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0524,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0525,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0526,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0527,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0528,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0529,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0530,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0531,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0532,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0533,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0534,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0535,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0536,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231027,0537,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0538,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0539,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0540,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0541,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231027,0542,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231027,0543,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0544,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231027,0545,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0546,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231027,0547,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231027,0548,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231027,0549,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231027,0550,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0551,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0552,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0553,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0554,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231027,0555,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0556,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0557,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0558,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0559,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0600,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0601,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0602,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0603,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0604,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0605,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0606,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231027,0607,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0608,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0609,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0610,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0611,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0612,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0613,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0614,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231027,0615,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0616,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0617,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0618,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0619,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0620,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0621,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0622,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0623,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0624,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0625,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0626,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0627,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0628,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0629,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0630,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0631,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0632,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0633,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0634,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0635,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0636,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0637,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0638,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0639,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0640,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0641,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0642,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0643,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0644,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0645,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0646,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231027,0647,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0648,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0649,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0650,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0651,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0652,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0653,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0654,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0655,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0656,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0657,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0658,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0659,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0700,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0701,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0702,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0703,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0704,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0705,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0706,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231027,0707,1.05620,1.05620,1.05620,1.05620,4
